giorno;ora;Nome Stazione;Preneste;Francia;Magna Grecia;Cinecittà;Colleferro Oberdan;Colleferro Europa;Allumiere;Civitavecchia;Guidonia;Ada;Guido;Cavaliere;Ciampino;Fermi;Bufalotta;Cipro;Tiburtina;Arenula;Malagrotta;Civitavecchia Porto;Civitavecchia Villa Albani;Civitavecchia Via Morandi;Civitavecchia Via Roma;Fiumicino Porto;Fiumicino Villa Guglielmi;Aurelia;S.Agostino;Fiumaretta;Faro;CampoOro;S.Gordiano;Allumiere-AldoMoro;Tolfa;S.Marinella;Tarquinia;MonteRomano;Ceccano;Ferentino;Anagni;Alatri;Fontechiari;Cassino;Frosinone Scalo;Mazzini;LT-Tasso;Aprilia 2;Latina Scalo;Gaeta Porto;LT-De Chirico;Viterbo;Acquapendente;Civita Castellana Petrarca;Rieti 1;Leonessa
;;Cod. Stazione;1205875;1205802;1205810;1205804;1205806;1205807;1205801;1205805;1205808;1205820;1205803;1205817;1205886;1205882;1205884;1205883;1205885;1205887;1205888;1205823;1205890;1205824;1205889;1205891;1205892;1205893;1205894;1205895;1205896;1205897;1205898;1205899;1205821;1205822;1205606;1205607;1206003;1206004;1206002;1206001;1206005;1205878;1205874;1206008;1205906;1205902;1205873;1205907;1205905;1205602;1205604;1205601;1205702;1205701
;;Cod. EU Stazione;IT1176A;IT0825A;IT0828A;IT0956A;IT0888A;IT0889A;IT0884A;IT0885A;IT0887A;IT0953A;IT0952A;IT0957A;IT1841A;IT1837A;IT1835A;IT1836A;IT1834A;IT1906A;IT2012A;IT2264A;IT2172A;IT2265A;IT2171A;IT2246A;IT2247A;IT2248A;IT2249A;IT2250A;IT2251A;IT2252A;IT2253A;IT2254A;IT2255A;IT2258A;IT2256A;IT2257A;IT0872A;IT0871A;IT0870A;IT0991A;IT0992A;IT1183A;IT1200A;IT2013A;IT0869A;IT0865A;IT1184A;IT2173A;IT0868A;IT0863A;IT2023A;IT0864A;IT0867A;IT0989A
01/01/2020;1;;8;-999;-999;4;5;-999;61;18;-999;4;24;4;-999;-999;2;7;-999;2;12;-999;36;29;-999;-999;6;-999;31;-999;-999;-999;-999;73;-999;38;-999;-999;-999;-999;-999;-999;52;-999;-999;15;7;-999;-999;15;-999;54;64;-999;8;33
01/01/2020;2;;3;-999;-999;3;4;-999;48;18;-999;4;17;3;-999;-999;3;6;-999;2;7;-999;34;34;-999;-999;8;-999;34;-999;-999;-999;-999;79;-999;43;-999;-999;-999;-999;-999;-999;50;-999;-999;17;7;-999;-999;7;-999;37;61;-999;11;29
01/01/2020;3;;3;-999;-999;3;4;-999;49;9;-999;4;26;2;-999;-999;2;7;-999;2;8;-999;11;42;-999;-999;13;-999;39;-999;-999;-999;-999;78;-999;38;-999;-999;-999;-999;-999;-999;50;-999;-999;16;3;-999;-999;4;-999;48;60;-999;7;31
01/01/2020;4;;2;-999;-999;3;4;-999;48;15;-999;3;26;2;-999;-999;2;8;-999;1;6;-999;17;38;-999;-999;6;-999;39;-999;-999;-999;-999;77;-999;39;-999;-999;-999;-999;-999;-999;54;-999;-999;11;4;-999;-999;8;-999;55;55;-999;6;38
01/01/2020;5;;3;-999;-999;3;3;-999;48;36;-999;3;24;2;-999;-999;2;9;-999;1;6;-999;44;42;-999;-999;5;-999;37;-999;-999;-999;-999;77;-999;41;-999;-999;-999;-999;-999;-999;49;-999;-999;18;4;-999;-999;12;-999;63;56;-999;6;44
01/01/2020;6;;3;-999;-999;2;3;-999;49;38;-999;2;25;2;-999;-999;1;7;-999;1;7;-999;49;40;-999;-999;4;-999;35;-999;-999;-999;-999;77;-999;36;-999;-999;-999;-999;-999;-999;50;-999;-999;11;5;-999;-999;8;-999;64;57;-999;7;45
01/01/2020;7;;2;-999;-999;2;3;-999;43;24;-999;2;29;4;-999;-999;1;6;-999;1;4;-999;39;46;-999;-999;4;-999;33;-999;-999;-999;-999;79;-999;38;-999;-999;-999;-999;-999;-999;50;-999;-999;21;4;-999;-999;12;-999;62;51;-999;4;45
01/01/2020;8;;2;-999;-999;2;3;-999;43;20;-999;2;19;2;-999;-999;1;6;-999;1;6;-999;31;42;-999;-999;5;-999;34;-999;-999;-999;-999;79;-999;41;-999;-999;-999;-999;-999;-999;48;-999;-999;14;6;-999;-999;16;-999;56;51;-999;3;52
